,Dates,USD/INR
153,2024-07-31,77.0278669039339
154,2024-08-01,77.02556642835218
155,2024-08-02,77.02327063752249
156,2024-08-03,77.02097952190465
157,2024-08-04,77.01869307197795
158,2024-08-05,77.01641127824101
159,2024-08-06,77.01413413121188
160,2024-08-07,77.01186162142784
161,2024-08-08,77.0095937394455
162,2024-08-09,77.00733047584066
163,2024-08-10,77.00507182120835
164,2024-08-11,77.0028177661627
165,2024-08-12,77.00056830133703
166,2024-08-13,76.99832341738365
167,2024-08-14,76.99608310497393
168,2024-08-15,76.9938473547983
169,2024-08-16,76.99161615756609
170,2024-08-17,76.98938950400554
171,2024-08-18,76.9871673848638
172,2024-08-19,76.98494979090685
173,2024-08-20,76.9827367129195
174,2024-08-21,76.98052814170528
175,2024-08-22,76.97832406808648
176,2024-08-23,76.97612448290408
177,2024-08-24,76.9739293770177
178,2024-08-25,76.97173874130557
179,2024-08-26,76.9695525666645
180,2024-08-27,76.96737084400988
181,2024-08-28,76.96519356427551
182,2024-08-29,76.96302071841373
183,2024-08-30,76.96085229739529
184,2024-08-31,76.95868829220929
185,2024-09-01,76.95652869386323
186,2024-09-02,76.95437349338289
187,2024-09-03,76.95222268181233
188,2024-09-04,76.95007625021385
189,2024-09-05,76.94793418966799
190,2024-09-06,76.94579649127337
191,2024-09-07,76.9436631461468
192,2024-09-08,76.94153414542318
193,2024-09-09,76.93940948025543
194,2024-09-10,76.93728914181452
195,2024-09-11,76.93517312128937
196,2024-09-12,76.93306140988686
197,2024-09-13,76.93095399883178
198,2024-09-14,76.92885087936678
199,2024-09-15,76.92675204275234
200,2024-09-16,76.92465748026676
201,2024-09-17,76.92256718320607
202,2024-09-18,76.92048114288406
203,2024-09-19,76.91839935063217
204,2024-09-20,76.91632179779953
205,2024-09-21,76.91424847575286
206,2024-09-22,76.91217937587646
207,2024-09-23,76.91011448957221
208,2024-09-24,76.90805380825945
209,2024-09-25,76.90599732337503
210,2024-09-26,76.90394502637324
211,2024-09-27,76.90189690872575
212,2024-09-28,76.8998529619216
213,2024-09-29,76.89781317746719
214,2024-09-30,76.89577754688617
215,2024-10-01,76.89374606171948
216,2024-10-02,76.89171871352531
217,2024-10-03,76.88969549387899
218,2024-10-04,76.88767639437305
219,2024-10-05,76.8856614066171
220,2024-10-06,76.88365052223787
221,2024-10-07,76.88164373287914
222,2024-10-08,76.87964103020168
223,2024-10-09,76.87764240588328
224,2024-10-10,76.87564785161864
225,2024-10-11,76.87365735911939
226,2024-10-12,76.87167092011404
227,2024-10-13,76.86968852634794
228,2024-10-14,76.86771016958328
229,2024-10-15,76.86573584159896
230,2024-10-16,76.86376553419069
231,2024-10-17,76.86179923917085
232,2024-10-18,76.85983694836848
233,2024-10-19,76.85787865362931
234,2024-10-20,76.85592434681564
235,2024-10-21,76.85397401980634
236,2024-10-22,76.85202766449683
237,2024-10-23,76.85008527279903
238,2024-10-24,76.84814683664133
239,2024-10-25,76.84621234796857
240,2024-10-26,76.84428179874196
241,2024-10-27,76.84235518093914
242,2024-10-28,76.84043248655401
243,2024-10-29,76.83851370759683
244,2024-10-30,76.83659883609413
245,2024-10-31,76.83468786408862
246,2024-11-01,76.83278078363931
247,2024-11-02,76.83087758682129
248,2024-11-03,76.82897826572584
249,2024-11-04,76.82708281246032
250,2024-11-05,76.8251912191482
251,2024-11-06,76.82330347792893
252,2024-11-07,76.82141958095802
253,2024-11-08,76.81953952040695
254,2024-11-09,76.8176632884631
255,2024-11-10,76.8157908773298
256,2024-11-11,76.81392227922626
257,2024-11-12,76.8120574863875
258,2024-11-13,76.81019649106439
259,2024-11-14,76.80833928552356
260,2024-11-15,76.80648586204738
261,2024-11-16,76.80463621293396
262,2024-11-17,76.80279033049709
263,2024-11-18,76.80094820706618
264,2024-11-19,76.79910983498633
265,2024-11-20,76.79727520661814
266,2024-11-21,76.79544431433784
267,2024-11-22,76.79361715053714
268,2024-11-23,76.79179370762328
269,2024-11-24,76.78997397801893
270,2024-11-25,76.78815795416222
271,2024-11-26,76.78634562850664
272,2024-11-27,76.78453699352109
273,2024-11-28,76.78273204168977
274,2024-11-29,76.78093076551221
275,2024-11-30,76.77913315750321
276,2024-12-01,76.77733921019282
277,2024-12-02,76.77554891612627
278,2024-12-03,76.77376226786402
279,2024-12-04,76.77197925798163
280,2024-12-05,76.7701998790698
281,2024-12-06,76.76842412373435
282,2024-12-07,76.76665198459611
283,2024-12-08,76.76488345429095
284,2024-12-09,76.76311852546975
285,2024-12-10,76.76135719079836
286,2024-12-11,76.75959944295754
287,2024-12-12,76.75784527464297
288,2024-12-13,76.7560946785652
289,2024-12-14,76.75434764744965
290,2024-12-15,76.7526041740365
291,2024-12-16,76.75086425108077
292,2024-12-17,76.74912787135221
293,2024-12-18,76.74739502763528
294,2024-12-19,76.74566571272916
295,2024-12-20,76.74393991944768
296,2024-12-21,76.7422176406193
297,2024-12-22,76.7404988690871
298,2024-12-23,76.73878359770873
299,2024-12-24,76.73707181935636
300,2024-12-25,76.73536352691671
301,2024-12-26,76.73365871329096
302,2024-12-27,76.73195737139478
303,2024-12-28,76.73025949415822
304,2024-12-29,76.72856507452576
305,2024-12-30,76.72687410545625
306,2024-12-31,76.72518657992283
307,2025-01-01,76.72350249091305
308,2025-01-02,76.72182183142863
309,2025-01-03,76.72014459448559
310,2025-01-04,76.7184707731142
311,2025-01-05,76.71680036035889
312,2025-01-06,76.71513334927825
313,2025-01-07,76.713469732945
314,2025-01-08,76.71180950444601
315,2025-01-09,76.7101526568822
316,2025-01-10,76.70849918336852
317,2025-01-11,76.70684907703398
318,2025-01-12,76.70520233102155
319,2025-01-13,76.70355893848819
320,2025-01-14,76.70191889260477
321,2025-01-15,76.70028218655608
322,2025-01-16,76.69864881354081
323,2025-01-17,76.69701876677145
324,2025-01-18,76.69539203947436
325,2025-01-19,76.69376862488966
326,2025-01-20,76.69214851627127
327,2025-01-21,76.69053170688682
328,2025-01-22,76.68891819001765
329,2025-01-23,76.68730795895878
330,2025-01-24,76.68570100701893
331,2025-01-25,76.6840973275204
332,2025-01-26,76.6824969137991
333,2025-01-27,76.6808997592045
334,2025-01-28,76.67930585709962
335,2025-01-29,76.67771520086102
336,2025-01-30,76.67612778387871
337,2025-01-31,76.67454359955619
338,2025-02-01,76.67296264131039
339,2025-02-02,76.67138490257162
340,2025-02-03,76.6698103767836
341,2025-02-04,76.66823905740337
342,2025-02-05,76.66667093790134
343,2025-02-06,76.66510601176117
344,2025-02-07,76.66354427247983
345,2025-02-08,76.66198571356747
346,2025-02-09,76.66043032854755
347,2025-02-10,76.65887811095664
348,2025-02-11,76.65732905434449
349,2025-02-12,76.65578315227403
350,2025-02-13,76.65424039832124
351,2025-02-14,76.6527007860752
352,2025-02-15,76.65116430913807
353,2025-02-16,76.64963096112501
354,2025-02-17,76.64810073566419
355,2025-02-18,76.64657362639677
356,2025-02-19,76.64504962697684
357,2025-02-20,76.64352873107143
358,2025-02-21,76.64201093236044
359,2025-02-22,76.64049622453668
360,2025-02-23,76.63898460130575
361,2025-02-24,76.63747605638612
362,2025-02-25,76.63597058350905
363,2025-02-26,76.63446817641851
364,2025-02-27,76.63296882887127
365,2025-02-28,76.63147253463679
366,2025-03-01,76.62997928749722
367,2025-03-02,76.62848908124737
368,2025-03-03,76.62700190969468
369,2025-03-04,76.62551776665921
370,2025-03-05,76.62403664597362
371,2025-03-06,76.6225585414831
372,2025-03-07,76.6210834470454
373,2025-03-08,76.61961135653074
374,2025-03-09,76.61814226382187
375,2025-03-10,76.61667616281397
376,2025-03-11,76.61521304741466
377,2025-03-12,76.61375291154395
378,2025-03-13,76.61229574913426
379,2025-03-14,76.61084155413036
380,2025-03-15,76.60939032048933
381,2025-03-16,76.60794204218055
382,2025-03-17,76.60649671318573
383,2025-03-18,76.6050543274988
384,2025-03-19,76.60361487912591
385,2025-03-20,76.60217836208547
386,2025-03-21,76.60074477040799
387,2025-03-22,76.59931409813619
388,2025-03-23,76.59788633932493
389,2025-03-24,76.59646148804116
390,2025-03-25,76.59503953836388
391,2025-03-26,76.5936204843842
392,2025-03-27,76.59220432020524
393,2025-03-28,76.59079103994213
